"If Icon is set, it will be shown instead of Label",如果设置图标，将代替显示标签,
Your Shortcuts,快捷方式,
State/Province,州/省,
Stats,统计,
Onboarding Step,向导步骤,
Description to inform the user about any action that is going to be performed,通知用户执行操作步骤的描述,
"To export this step as JSON, link it in a Onboarding document and save the document.",要导出此步骤为JSON，关联进向导单据中并保存该单据。  ,
Is Skipped,跳过,
Intro Video URL,介绍视频地址,
Action Label,操作标签,
Show Full Form?,显示全表格,
Show full form instead of a quick entry modal,显示全表格取代快捷录入模式,
Is Virtual,虚拟,
Default Email Template,默认邮件模板,
Refresh All,刷新,
Loan Dashboard,贷款,
Documentation URL,单据地址,
System managers are allowed by default,默认允许系统管理员,
"For Links, enter the DocType as range. For Select, enter list of Options, each on a new line.",关联类型：输入单据类型。 选择类型：输入选项列表，每个选项一行。,
Last Execution,最后执行,
Font Properties,字体属性,
Light Color,浅色,
Button Rounded Corners,按钮圆角,
Button Shadows,按钮阴影,
Button Gradients,按钮渐变,
Custom Overrides,定制替代,
Custom SCSS,定制SCSS,
Stylesheet,样式表,
Include Theme from Apps,包含来自应用的主题,
Theme Configuration,主题配置,
"Description for listing page, in plain text, only a couple of lines. (max 200 characters)",列表页面的描述，以纯文本形式，只有几行。 （最多200个字符）,
Meta Title,元标题,
Meta Image,元图像,
Meta Description,元描述,
Page Title,标题,
Featured,精华,
Disable Comments,禁止评论,
Comments on this blog post will be disabled if checked.,如果选中此博客文章的评论将被禁用。,
Disable Feedback,禁止反馈,
Feedback on this blog post will be disabled if checked.,如果选中此博客文章的反馈将被禁用。,
Dynamic Route,动态路由,
Map route parameters into form variables. Example <code>/project/&lt;name&gt;</code>,将路由参数映射到表单变量中，例子：<code>/project/&lt;name&gt;</code>,
Full Width,全屏宽度,
Dynamic Template,动态模板,
Context Script,内容脚本,
"<p>Set context before rendering a template. Example:</p><p>\n</p><div><pre><code>\ncontext.project = frappe.get_doc(""Project"", frappe.form_dict.name)\n</code></pre></div>","<p>在渲染模板之前设置上下文。例：</p><p></p><div><pre> <code>context.project = frappe.get_doc(&quot;Project&quot;, frappe.form_dict.name)</code></pre></div>",
Header and Breadcrumbs,标题和导航,
Add Custom Tags,添加定制标签,
Apply Document Permissions,应用单据权限,
Use Report Chart,使用报表图表,
Dynamic Filters,动态筛选,
Request Method,申请方式,
Webhook Security,钩子安全,
Enable Security,启用安全,
Local Document Type,本地单据类型,
Remote Document Type,远程单据类型,
Field Mapping,字段映射,
Is Custom,定制,
Wishlist,购物清单,
Website Item,线上商品,
Webhook Request Log,钩子申请日志,
Web Template,网页模板,
Web Page View,网页浏览,
Voice Call Settings,语音电话设置,
User Group,用户分类,
UAE VAT Settings,UAE VAT设置,
Treatment Plan Template,治疗计划模板,
Transaction Deletion Record,交易删除记录,
Token Cache,Token缓存,
Test rename new,测试重命名新建,
TaxJar Settings,TaxJar设置,
System Console,系统控制台,
South Africa VAT Settings,南非税率设置,
Shipment Parcel Template,快递面单模板,
Scheduled Job Log,计划任务日志,
Sanctioned Loan Amount,核准贷款金额,
Repost Item Valuation,转发物料暂估,
Quality Inspection Parameter Group,质检参数分类,
Quality Inspection Parameter,质检参数,
Product Tax Category,产品税分类,
Patient History Settings,病历设置,
Patient Assessment Parameter,患者评估参数,
Number Card,卡号,
Notification Log,通知日志,
Navbar Settings,导航栏设置,
Mpesa Settings,Mpesa设置,
Log Settings,日志设定,
Item Review,物料检查,
Installed Applications,已安装应用,
Incoming Call Settings,来电设置,
Gratuity Rule,奖金规则,
Gratuity,奖金,
Form Tour,表单浏览,
Event Producer Last Update,事件生成器最新更新,
E Invoice Settings,电子发票设置,
E Invoice Request Log,电子发票申请日志,
E Commerce Settings,电商设置,
Document Naming Rule,单据命名规则,
DocType Layout,单据布局,
Data Import Legacy,数据导入问题,
Dashboard Settings,仪表板设置,
Console Log,控制台日志,
Connected App,已连接应用,
Accounting Dimension Filter,辅助核算筛选,
Article Library,图书馆,
Library Member,图书馆会员,
Library Membership,图书馆会籍,
Library Settings,图书馆设置,
Library Transaction,图书馆交易,
Librarian,图书馆馆长,
Use SSL for Outgoing,使用SSL收件,
Append Emails to Sent Folder,将邮件添加到已发送文件夹,
Send To All Assignees,发送给所有人,
Send System Notification,发送系统通知,
"If enabled, the notification will show up in the notifications dropdown on the top right corner of the navigation bar.",如果启用，则通知将显示在导航栏右上角的通知下拉列表中。,
Receiver By Document Field,收件人按单据字段,
Receiver By Role,收件人按角色,
Apply Only Once,仅应用一次,
Apply this rule only once per document,每个单据仅应用一次此规则,
This Week,本周,
This Month,本月,
This Quarter,本季度,
This Year,今年,
All Time,全天,
Select Date Range,选择日期范围,
This card will be available to all Users if this is set,如果设置，则所有用户都可以使用此卡,
Aggregate Function Based On,基于聚合函数,
Show Percentage Stats,显示百分比统计,
Stats Time Interval,统计时间间隔,
Show percentage difference according to this time interval,根据此时间间隔显示百分比差异,
Filters Configuration,筛选配置,
Filters Section,筛选部分,
Dynamic Filters Section,动态筛选部分,
Add Card to Dashboard,添至仪表板,
Total Billing Hours,账单小时汇总,
Cancel All Documents,取消所有单据,
Cancel All,全部取消,
{0} {1} is linked with the following submitted documents: {2},{0} {1}与以下已提交单据已关联：{2},
Do you want to cancel all linked documents?,你要取消所有关联单据吗？,
{0} Page Views,浏览次数：{0},
Count Customizations,计数定义,
For Example: {} Open,例如：{}生效,
Customizations Saved Successfully,定制成功保存,
Edit Shortcut,编辑快捷方式,
Link To,关联到,
Column Width,列宽,
Configure Columns,配置列,
Add / Remove Columns,增加/删除列,
+ Add / Remove Columns,增加/删除列,
Document renamed from {0} to {1},单据{0}重命名为{1},
Non Negative,非负数,
No New notifications,无新通知,
Looks like you haven’t received any notifications.,似乎你没收到任何通知！,
System Notifications,系统通知,
Erpnext Quota,报价,
Counter,当前编号,
Update Counter,更新编号,
Update Counter Value for Prefix: {0},更新前缀{0}的起始编号,
New Counter,新起始编号,
Warning: Updating counter may lead to document name conflicts if not done properly,警告：如果设置不当，更新起始编号可能导致单据命名有异常。,
Page Size,纸张大小,
Your account has been locked and will resume after {0} seconds,账号已锁定，{0}秒后恢复！,
Please check your registered email address for instructions on how to proceed. Do not close this window as you will have to return to it.,请检查注册的邮箱，保持此窗口不要关闭！,
Verification code has been sent to your registered email address.,校验码已发送到邮箱！,
Login not allowed at this time,不允许此时间登录！,
Error Log Notification,错误日志通知,
Users To Notify,用户通知,
Log Cleanup,日志清理,
Log cleanup and notification configuration,日志清理和通知配置,
No Results found,无记录,
Application Logo,应用Logo,
Logo Width,Logo宽度,
Dropdowns,下拉菜单,
Settings Dropdown,用户下拉菜单,
Item Label,菜单项标签,
Item Type,菜单项类型,
Separator,分栏线,
Help Dropdown,帮助下拉菜单,
Applied On,应用于,
DocType Link,DocType关联,
DocType Action,DocType动作,
Users Allowed,用户许可数,
Active Users,激活用户数,
Files Space Allowed (MB),文件空间许可(MB),
Used Space (MB),已使用空间(MB),
Company Allowed,公司许可数,
Active Company,激活公司数,
Space Usage Details,空间使用详情,
Private Files (MB),私有文件(MB),
Backup Files (MB),备份文件(MB),
Public Files (MB),共享文件(MB),
Database Details,数据库详情,
Database Space Allowed (MB),数据库空间许可(MB),
Database Size (MB),已使用数据库空间(MB),
Whitelabel Setting,白标设置,
Ignore Onboard Whitelabel,忽略导航白标,
Show Help Menu,显示帮助菜单,
Disable New Update Popup,禁用更新弹窗,
Logo Setting,Logo设置,
Logo Height,Logo高度,
In pixel,使用像素,
Navbar Setting,导航栏设置,
Navbar Background Color,导航栏背景颜色,
Navbar Title,导航栏标题,
In Hex Code,使用16进制,
Whitelabel App Name,白标应用名,
Navbar Title Style,导航栏标题格式,
Clear Error log After,错误日志保留天数,
Clear Activity Log After,活动日志保留天数,
Clear Email Queue After,邮件队列保留天数,
Scheduler Event,进程事件,
Schedule Script,进程脚本,
(Half Day),（半天）,
Currently no stock available in any warehouse,目前没有任何仓库的可用库存,
From Date can not be greater than To Date,从日期不能大于到日期,
Shipping Bill Number,运费清单号码,
" {0} Retain Sample is based on batch, please check Has Batch No to retain sample of item",{0}保留样品基于批次，请检查有批次否保留样品,
"""Customer Provided Item"" cannot be Purchase Item also","""Customer Provided Item（客户提供的物料）"" 也不可被采购",
"""Customer Provided Item"" cannot have Valuation Rate","""Customer Provided Item（客户提供的物料）"" 不允许拥有 Valuation Rate（估价比率）",
"""Is Fixed Asset"" cannot be unchecked, as Asset record exists against the item",是固定资产不能被反选，因为存在资产记录的物料,
"<b>Single</b>: Results which require only a single input.\n<br>\n<b>Compound</b>: Results which require multiple event inputs.\n<br>\n<b>Descriptive</b>: Tests which have multiple result components with manual result entry.\n<br>\n<b>Grouped</b>: Test templates which are a group of other test templates.\n<br>\n<b>No Result</b>: Tests with no results, can be ordered and billed but no Lab Test will be created. e.g.. Sub Tests for Grouped results",<b>单项</b>：仅需一个输入的结果。<br><b>复合</b>：需要多个事件输入的结果。<br><b>描述性</b>：具有多个结果成分且带有手动结果输入的测试。<br><b>分组</b>：测试模板，它是一组其它测试模板。<br><b>无结果</b>：可以订购<b>无结果的</b>测试，可以订购和计费，但不会创建化验。例如。分组结果的子测试,
"A Product or a Service that is bought, sold or kept in stock.",库存中已被采购，销售或保留的一个物料或服务。,
"Account balance already in Credit, you are not allowed to set 'Balance Must Be' as 'Debit'",账户余额已设置为'贷方'，不能设置为'借方',
"Account balance already in Debit, you are not allowed to set 'Balance Must Be' as 'Credit'",账户余额已设置为'借方'，不能设置为'贷方',
"Accounting entry frozen up to this date, nobody can do / modify entry except role specified below.",帐户冻结至此日期，除了以下角色，其它人不能录入/修改。,
"Accounts, Invoices, Taxation, and more.",财务、发票、税率等。,
